# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Alignment
#
# Region:                       Align
# Spectrum ID:                  1
# Acquisition Date:             08/24/23 13:59:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 3000
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Kinetic Energy:               780.61
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      S1110

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 13:59:11 UTC
# ColumnLabels:                 index counts/s
#
0  0
1  0
2  0
3  10
4  10
5  10
6  20
7  0
8  0
9  0
10  10
11  0
12  0
13  0
14  0
15  30
16  0
17  0
18  10
19  0
20  0
21  10
22  20
23  10
24  0
25  30
26  0
27  0
28  0
29  0
30  10
31  0
32  0
33  0
34  10
35  20
36  0
37  0
38  10
39  0
40  0
41  20
42  20
43  10
44  0
45  0
46  0
47  0
48  20
49  0
50  0
51  0
52  10
53  10
54  20
55  0
56  0
57  0
58  0
59  10
60  0
61  10
62  0
63  0
64  0
65  0
66  0
67  10
68  0
69  10
70  10
71  10
72  0
73  10
74  0
75  0
76  10
77  0
78  10
79  10
80  0
81  0
82  10
83  10
84  20
85  0
86  0
87  10
88  10
89  10
90  0
91  0
92  0
93  0
94  0
95  0
96  10
97  0
98  0
99  10
100  0
101  0
102  0
103  20
104  0
105  0
106  0
107  0
108  10
109  10
110  0
111  0
112  0
113  20
114  0
115  0
116  0
117  10
118  0
119  20
120  10
121  0
122  10
123  10
124  10
125  0
126  0
127  0
128  20
129  10
130  0
131  0
132  0
133  10
134  0
135  0
136  0
137  10
138  0
139  0
140  10
141  0
142  10
143  10
144  0
145  0
146  0
147  0
148  0
149  0
150  10
151  0
152  0
153  0
154  0
155  20
156  0
157  0
158  0
159  0
160  20
161  0
162  0
163  10
164  0
165  10
166  20
167  10
168  0
169  0
170  20
171  0
172  20
173  10
174  0
175  20
176  20
177  10
178  10
179  20
180  20
181  30
182  10
183  10
184  30
185  0
186  10
187  40
188  40
189  10
190  20
191  10
192  10
193  10
194  30
195  10
196  20
197  10
198  30
199  20
200  10
201  0
202  10
203  10
204  10
205  0
206  0
207  0
208  10
209  30
210  30
211  20
212  20
213  20
214  50
215  10
216  10
217  0
218  30
219  30
220  20
221  10
222  10
223  20
224  20
225  30
226  40
227  0
228  20
229  70
230  60
231  50
232  40
233  10
234  50
235  80
236  50
237  110
238  50
239  80
240  50
241  30
242  50
243  30
244  70
245  50
246  40
247  60
248  40
249  10
250  80
251  60
252  50
253  20
254  10
255  50
256  50
257  10
258  30
259  70
260  40
261  70
262  120
263  210
264  480
265  910
266  850
267  790
268  910
269  800
270  620
271  660
272  740
273  780
274  790
275  630
276  670
277  590
278  590
279  630
280  620
281  670
282  550
283  590
284  670
285  730
286  510
287  830
288  1820
289  3700
290  5810
291  5430
292  5310
293  5450
294  4790
295  5270
296  4850
297  5030
298  4890
299  5290
300  5370
301  4840
302  5020
303  4790
304  4790
305  4670
306  4750
307  4750
308  4960
309  4580
310  4800
311  4670
312  5010
313  4670
314  4740
315  4640
316  4880
317  4890
318  4770
319  4890
320  4430
321  4400
322  4410
323  5150
324  4750
325  4910
326  4940
327  4600
328  4730
329  4560
330  4620
331  5390
332  8570
333  9710
334  10310
335  9510
336  9520
337  9010
338  9360
339  9590
340  8680
341  9360
342  9070
343  8750
344  9230
345  8890
346  9040
347  9510
348  8580
349  9030
350  9060
351  9490
352  9350
353  8650
354  10500
355  13720
356  14370
357  14160
358  13840
359  13850
360  14280
361  13400
362  13300
363  13350
