# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        1 as-loaded
#
# Region:                       Survey
# Spectrum ID:                  20
# Acquisition Date:             08/24/23 14:19:47 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1351
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               1350
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 14:19:47 UTC
# ColumnLabels:                 energy counts/s
#
1350  15598.679
1349  15867.872
1348  15651.462
1347  15321.311
1346  15793.415
1345  15662.001
1344  15599.031
1343  15758.935
1342  15681.651
1341  15968.149
1340  15844.58
1339  15328.291
1338  15540.966
1337  15355.947
1336  15531.278
1335  15831.103
1334  15628.437
1333  15643.443
1332  15649.19
1331  15508.509
1330  16168.728
1329  16783.722
1328  16696.524
1327  17241.984
1326  16225.411
1325  16518.573
1324  16381.886
1323  16956.182
1322  16503.22
1321  17074.809
1320  16608.857
1319  16689.826
1318  16261.602
1317  16260.509
1316  15986.715
1315  15943.114
1314  15576.219
1313  15749.307
1312  15307.071
1311  15088.502
1310  15583.877
1309  15913.886
1308  17185.323
1307  17381.383
1306  20956.788
1305  26719.623
1304  27570.66
1303  22744.471
1302  17508.604
1301  15654.732
1300  15118.671
1299  15568.831
1298  15345.733
1297  15303.038
1296  14937.977
1295  15054.633
1294  14976.536
1293  15204.953
1292  15306.165
1291  15772.486
1290  15744.08
1289  15599.862
1288  15973.429
1287  15693.461
1286  15909.175
1285  16198.579
1284  15966.902
1283  15489.143
1282  16474.926
1281  15956.06
1280  16501.585
1279  15931.605
1278  16115.678
1277  16611.531
1276  16061.01
1275  16121.555
1274  16202.91
1273  16392.415
1272  16503.744
1271  16364.371
1270  16383.348
1269  15654.524
1268  16709.308
1267  16583.105
1266  17054.398
1265  16442.178
1264  16428.8
1263  16359.627
1262  17035.902
1261  16781.834
1260  16532.946
1259  16559.851
1258  17396.703
1257  17337.793
1256  16964.505
1255  17236.624
1254  17187.521
1253  17685.726
1252  17413.857
1251  17348.083
1250  17745.635
1249  17594.644
1248  16802.655
1247  17579.809
1246  17782.886
1245  18013.276
1244  18298.811
1243  18710.311
1242  19254.013
1241  18792.109
1240  18473.191
1239  18138.441
1238  18382.006
1237  18782.538
1236  18880.34
1235  18841.054
1234  19294.096
1233  19521.356
1232  19505.696
1231  19003.941
1230  18726.652
1229  19079.389
1228  19667.451
1227  19860.603
1226  19563.018
1225  18944.889
1224  19116.631
1223  19366.467
1222  19505.135
1221  19660.109
1220  19174.228
1219  19440.806
1218  18765.664
1217  19529.374
1216  19357.742
1215  19126.856
1214  19879.047
1213  19197.478
1212  18743.047
1211  19303.728
1210  18895.269
1209  18912.589
1208  19686.726
1207  20311.465
1206  20127.509
1205  20015.287
1204  19671.278
1203  20388.881
1202  20034.697
1201  19391.066
1200  20300.061
1199  21079.812
1198  20574.413
1197  20595.894
1196  20473.321
1195  20257.811
1194  20594.231
1193  21017.99
1192  20826.764
1191  20919.635
1190  21146.112
1189  20211.139
1188  20873.947
1187  21184.05
1186  20921.092
1185  20697.517
1184  21410.068
1183  20987.302
1182  21123.181
1181  21283.815
1180  21746.383
1179  22075.078
1178  21570.023
1177  21459.849
1176  21401.219
1175  21486.558
1174  21931.091
1173  21588.89
1172  21547.308
1171  23607.31
1170  22903.362
1169  22515.271
1168  22090.565
1167  21863.03
1166  22432.794
1165  23020.366
1164  22759.084
1163  23162.821
1162  22785.617
1161  22876.374
1160  23135.389
1159  23241.303
1158  23401.38
1157  23775.421
1156  23535.726
1155  23399.705
1154  23587.626
1153  23859.435
1152  23837.364
1151  23578.382
1150  23574.633
1149  23347.328
1148  23557.289
1147  23525.356
1146  23911.921
1145  23944.147
1144  24266.776
1143  24470.265
1142  24505.982
1141  24283.959
1140  24114.578
1139  24776.206
1138  24734.25
1137  24520.922
1136  24584.117
1135  25100.237
1134  24669.39
1133  25163.489
1132  24937.089
1131  25585.89
1130  25144.72
1129  25014.483
1128  25424.628
1127  25447.944
1126  25640.207
1125  26136.384
1124  25730.636
1123  26115.081
1122  25993.874
1121  26140.34
1120  26458.275
1119  25692.845
1118  25948.599
1117  26384.869
1116  26150.783
1115  26184.029
1114  26887.533
1113  27048.644
1112  26457.783
1111  26742.567
1110  26680.55
1109  26872.678
1108  27118.8
1107  27491.536
1106  26834.94
1105  27169.727
1104  27231.804
1103  27885.033
1102  27614.556
1101  27740.56
1100  27574.835
1099  27769.547
1098  27314.484
1097  28164.63
1096  28215.19
1095  27772.379
1094  27946.274
1093  28071.992
1092  28986.096
1091  28640.93
1090  27931.421
1089  27800.571
1088  29132.479
1087  28665.144
1086  28725.255
1085  29136.312
1084  29238.427
1083  29365.195
1082  29056.301
1081  29495.881
1080  28955.426
1079  29597.009
1078  29193.934
1077  29321.149
1076  29775.931
1075  29377.407
1074  29529.647
1073  29828.147
1072  30018.178
1071  29834.038
1070  29996.287
1069  30373.111
1068  30314.579
1067  31086.527
1066  30177.993
1065  30253.187
1064  30820.496
1063  30735.018
1062  31271
1061  31323.685
1060  30857.309
1059  31076.513
1058  30252.551
1057  31432.318
1056  31016.038
1055  32185.645
1054  31861.408
1053  31905.88
1052  32140.404
1051  31882.547
1050  31804.052
1049  32339.56
1048  31953.619
1047  32897.149
1046  32456.523
1045  32561.544
1044  32865.077
1043  32733.605
1042  32345.173
1041  32541.635
1040  33078.251
1039  32882.679
1038  32824.101
1037  32145.708
1036  33879.282
1035  33944.491
1034  33463.762
1033  33995.7
1032  34321.707
1031  33712.229
1030  33822.851
1029  35198.504
1028  34655.711
1027  34811.278
1026  34009.634
1025  34858.971
1024  35005.08
1023  34346.927
1022  34454.454
1021  35311.325
1020  36074.333
1019  36582.578
1018  36478.045
1017  36448.391
1016  36802.744
1015  37718.788
1014  37531.808
1013  36481.174
1012  36675.229
1011  36365.31
1010  36290.339
1009  36313.829
1008  36661.641
1007  37912.587
1006  37630.108
1005  37773.147
1004  37597.905
1003  38116.055
1002  38829.799
1001  39484.653
1000  38626.048
999  39142.243
998  40090.214
997  39201.122
996  39574.729
995  38654.176
994  37852.745
993  38725.162
992  37536.466
991  38446.038
990  38553.694
989  37948.727
988  38602.875
987  37477.873
986  37154.9
985  37456.479
984  38694.373
983  39504.889
982  39709.499
981  40968.1
980  42570.379
979  44598.643
978  46921.301
977  47219.685
976  44643.966
975  42621.202
974  41423.932
973  40569.083
972  39280.146
971  38828.247
970  38663.816
969  37253.576
968  37653.307
967  37098.264
966  35628.867
965  36215.472
964  35974.243
963  35966.566
962  36380.689
961  36111.939
960  35790.976
959  36429.555
958  35897.407
957  35974.02
956  35544.795
955  35471.645
954  36427.195
953  36693.255
952  36934.17
951  36730.85
950  36751.116
949  35881.878
948  36926.739
947  37109.627
946  36861.026
945  37605.236
944  37078.423
943  37794.949
942  37610.448
941  37185.87
940  36840.587
939  37486.561
938  38197.871
937  38255.394
936  37829.499
935  38162.739
934  38173.401
933  37677.949
932  38357.608
931  38313.544
930  38460.423
929  38614.878
928  38816.52
927  38655.566
926  38574.488
925  38757.49
924  39066.843
923  39293.645
922  39082.43
921  38439.054
920  39090.487
919  38152.9
918  38546.288
917  38729.394
916  39549.957
915  39424.95
914  39291.328
913  39660.05
912  39880.58
911  39459.205
910  40366.317
909  39404.286
908  39113.977
907  39442.112
906  39894.805
905  40594.457
904  41141.978
903  41314.502
902  40379.405
901  40518.284
900  40805.822
899  40031.33
898  40935.142
897  41727.408
896  41213.772
895  40366.539
894  39954.522
893  40601.807
892  41550.424
891  41174.187
890  39908.496
889  40004.099
888  40413.462
887  38703.759
886  37789.901
885  37104.105
884  37906.038
883  38441.967
882  38213.155
881  38043.688
880  38022.074
879  37336.365
878  37188.177
877  37037.124
876  37581.598
875  37433.893
874  37219.209
873  37174.945
872  36637.59
871  37304.076
870  38202.212
869  37762.173
868  37774.389
867  37669.519
866  37697.115
865  38054.523
864  38066.351
863  38224.01
862  37839.952
861  38640.09
860  38021.208
859  37930.225
858  38559.678
857  38650.761
856  39697.53
855  39652.128
854  39515.976
853  39685.821
852  39936.123
851  40013.28
850  39355.043
849  39828.902
848  40402.732
847  40237.386
846  39118.114
845  39216.039
844  40227.856
843  40883.738
842  40411.278
841  40176.123
840  39271.905
839  38728.563
838  38762.375
837  38124.796
836  38105.244
835  37059.456
834  36613.188
833  35633.872
832  35011.237
831  34671.782
830  34093.977
829  34108.557
828  33420.521
827  33424.388
826  33410.784
825  33088.787
824  32447.905
823  32709.725
822  33042.571
821  33160.896
820  32475.048
819  32694.19
818  33356.629
817  32765.813
816  32989.513
815  33519.891
814  33337.606
813  32959.621
812  33471.158
811  33635.715
810  34246.742
809  33536.361
808  33206.998
807  33850.033
806  34221.807
805  34150.55
804  33819.602
803  34058.22
802  34473.276
801  34049.134
800  33899.644
799  34278.139
798  32797.214
797  33498.687
796  33890.077
795  33946.702
794  34235.066
793  35156.377
792  35035.143
791  35841.264
790  35701.766
789  36570.742
788  36075.552
787  36441.342
786  37434.514
785  37228.905
784  37006.404
783  36580.587
782  35991.654
781  35388.601
780  35170.185
779  35057.648
778  33893.789
777  32926.348
776  32694.155
775  33807.616
774  34488.299
773  34494.075
772  33890.568
771  33283.753
770  33660.743
769  33621.646
768  33323.528
767  33790.532
766  32614.506
765  32874.51
764  32554.66
763  32398.862
762  33327.451
761  32870.306
760  32982.03
759  33512.569
758  33100.467
757  33131.791
756  33334.25
755  32653.931
754  33982.81
753  33002.204
752  34189.139
751  33936.116
750  33454.157
749  33577.358
748  34217.124
747  34104.834
746  34752.156
745  34329.365
744  35765.57
743  34927.845
742  34767.519
741  34605.851
740  33289.929
739  34213.23
738  34434.009
737  34758.722
736  35532.078
735  36253.59
734  36049.399
733  37016.743
732  36225.991
731  36693.597
730  36627.982
729  36425.617
728  36881.506
727  37754.537
726  39094.928
725  39594.604
724  38731.332
723  38004.694
722  36773.565
721  34402.904
720  34239.417
719  33477.001
718  33150.533
717  33271.114
716  34049.463
715  34550.379
714  36645.306
713  39476.879
712  41438.501
711  40153.414
710  38074.778
709  33979.076
708  28033.037
707  24923.693
706  22677.358
705  22298.118
704  21216.521
703  21232.28
702  21897.082
701  21911.01
700  21791.863
699  21148.809
698  21907.042
697  21630.123
696  21832.841
695  21832.076
694  21321.13
693  21291.788
692  21761.101
691  21710.718
690  21849.684
689  21955.396
688  22421.938
687  22618.323
686  22598.52
685  22553.841
684  22017.126
683  22553.91
682  22201.33
681  21853.793
680  22413.355
679  22045.802
678  22473.123
677  22395.556
676  22614.876
675  22934.771
674  22728.848
673  22716.187
672  22215.336
671  23144.337
670  22969.727
669  23106.889
668  22979.116
667  22954.402
666  23272.238
665  22869.923
664  22656.084
663  23237.13
662  23494.111
661  22487.236
660  23008.026
659  22590.539
658  22804.864
657  23743.378
656  23271.894
655  23908.455
654  24016.924
653  23802.022
652  24074.248
651  23750.865
650  23729.694
649  23353.365
648  23673.539
647  23816.244
646  23586.66
645  23254.959
644  23785.051
643  24017.714
642  23702.379
641  24006.417
640  23742.929
639  24131.058
638  24420.742
637  24073.561
636  23434.928
635  23902.924
