Cycle 0:FeO:Fe2p
	Characteristic Energy eV	1.486610e+003	Acquisition Time s	2.000000e+000
Name		Fe 2p	Fe 2p	Fe 2p	Fe 2p	
Position		709.05	716.00	722.13	729.89	
FWHM		3.86	8.00	4.87	7.83	
Area		63507.37	35837.06	49042.13	17705.16	
Lineshape		LF(0.54,10,80,100,6)	SGL(30)	LF(0.54,10,80,100,6)	SGL(30)	
K.E.	Counts	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background	Envelope		B.E.	CPS	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background CPS	Envelope CPS
7.366100e+002	1.251690e+004	1.252557e+004	1.254704e+004	1.274106e+004	1.255758e+004	1.251690e+004	1.282056e+004		7.500000e+002	6.258450e+003	6.262786e+003	6.273519e+003	6.370531e+003	6.278792e+003	6.258450e+003	6.410278e+003
7.366600e+002	1.230490e+004	1.231365e+004	1.233513e+004	1.253079e+004	1.234578e+004	1.230490e+004	1.261065e+004		7.499500e+002	6.152450e+003	6.156827e+003	6.167563e+003	6.265394e+003	6.172890e+003	6.152450e+003	6.305324e+003
7.367100e+002	1.236900e+004	1.237784e+004	1.239931e+004	1.259661e+004	1.241008e+004	1.236900e+004	1.267684e+004		7.499000e+002	6.184500e+003	6.188918e+003	6.199657e+003	6.298307e+003	6.205038e+003	6.184500e+003	6.338421e+003
7.367600e+002	1.245000e+004	1.245892e+004	1.248040e+004	1.267934e+004	1.249127e+004	1.245000e+004	1.275994e+004		7.498500e+002	6.225000e+003	6.229459e+003	6.240202e+003	6.339671e+003	6.245636e+003	6.225000e+003	6.379968e+003
7.368100e+002	1.246550e+004	1.247450e+004	1.249599e+004	1.269657e+004	1.250697e+004	1.246550e+004	1.277753e+004		7.498000e+002	6.232750e+003	6.237250e+003	6.247996e+003	6.348284e+003	6.253487e+003	6.232750e+003	6.388767e+003
7.368600e+002	1.232060e+004	1.232968e+004	1.235118e+004	1.255339e+004	1.236228e+004	1.232060e+004	1.263473e+004		7.497500e+002	6.160300e+003	6.164841e+003	6.175591e+003	6.276697e+003	6.181138e+003	6.160300e+003	6.317367e+003
7.369100e+002	1.234670e+004	1.235589e+004	1.237737e+004	1.258122e+004	1.238858e+004	1.234670e+004	1.266296e+004		7.497000e+002	6.173350e+003	6.177943e+003	6.188685e+003	6.290611e+003	6.194289e+003	6.173350e+003	6.331478e+003
7.369600e+002	1.238320e+004	1.239251e+004	1.241396e+004	1.261945e+004	1.242528e+004	1.238320e+004	1.270160e+004		7.496500e+002	6.191600e+003	6.196253e+003	6.206980e+003	6.309724e+003	6.212640e+003	6.191600e+003	6.350798e+003
7.370100e+002	1.251340e+004	1.252283e+004	1.254425e+004	1.275137e+004	1.255569e+004	1.251340e+004	1.283394e+004		7.496000e+002	6.256700e+003	6.261414e+003	6.272125e+003	6.375687e+003	6.277844e+003	6.256700e+003	6.416971e+003
7.370600e+002	1.235130e+004	1.236085e+004	1.238224e+004	1.259100e+004	1.239380e+004	1.235130e+004	1.267399e+004		7.495500e+002	6.175650e+003	6.180425e+003	6.191121e+003	6.295501e+003	6.196898e+003	6.175650e+003	6.336994e+003
7.371100e+002	1.219830e+004	1.220797e+004	1.222933e+004	1.243973e+004	1.224100e+004	1.219830e+004	1.252313e+004		7.495000e+002	6.099150e+003	6.103985e+003	6.114666e+003	6.219864e+003	6.120502e+003	6.099150e+003	6.261567e+003
7.371600e+002	1.226220e+004	1.227199e+004	1.229332e+004	1.250535e+004	1.230511e+004	1.226220e+004	1.258918e+004		7.494500e+002	6.131100e+003	6.135996e+003	6.146662e+003	6.252677e+003	6.152556e+003	6.131100e+003	6.294591e+003
7.372100e+002	1.215270e+004	1.216261e+004	1.218392e+004	1.239758e+004	1.219583e+004	1.215270e+004	1.248184e+004		7.494000e+002	6.076350e+003	6.081306e+003	6.091958e+003	6.198791e+003	6.097913e+003	6.076350e+003	6.240918e+003
7.372600e+002	1.224370e+004	1.225373e+004	1.227501e+004	1.249031e+004	1.228704e+004	1.224370e+004	1.257499e+004		7.493500e+002	6.121850e+003	6.126867e+003	6.137504e+003	6.245154e+003	6.143520e+003	6.121850e+003	6.287495e+003
7.373100e+002	1.261670e+004	1.262685e+004	1.264810e+004	1.286503e+004	1.266025e+004	1.261670e+004	1.295014e+004		7.493000e+002	6.308350e+003	6.313427e+003	6.324051e+003	6.432517e+003	6.330127e+003	6.308350e+003	6.475072e+003
7.373600e+002	1.238650e+004	1.239678e+004	1.241799e+004	1.263656e+004	1.243027e+004	1.238650e+004	1.272210e+004		7.492500e+002	6.193250e+003	6.198388e+003	6.208997e+003	6.318281e+003	6.215135e+003	6.193250e+003	6.361050e+003
7.374100e+002	1.230690e+004	1.231730e+004	1.233849e+004	1.255869e+004	1.235089e+004	1.230690e+004	1.264466e+004		7.492000e+002	6.153450e+003	6.158649e+003	6.169244e+003	6.279344e+003	6.175444e+003	6.153450e+003	6.322331e+003
7.374600e+002	1.235220e+004	1.236272e+004	1.238388e+004	1.260571e+004	1.239641e+004	1.235220e+004	1.269212e+004		7.491500e+002	6.176100e+003	6.181359e+003	6.191941e+003	6.302857e+003	6.198204e+003	6.176100e+003	6.346062e+003
7.375100e+002	1.240750e+004	1.241814e+004	1.243928e+004	1.266274e+004	1.245193e+004	1.240750e+004	1.274959e+004		7.491000e+002	6.203750e+003	6.209070e+003	6.219638e+003	6.331371e+003	6.225964e+003	6.203750e+003	6.374793e+003
7.375600e+002	1.247310e+004	1.243369e+004	1.245480e+004	1.267990e+004	1.246758e+004	1.242293e+004	1.276718e+004		7.490500e+002	6.236550e+003	6.216847e+003	6.227402e+003	6.339951e+003	6.233792e+003	6.211467e+003	6.383592e+003
7.376100e+002	1.238820e+004	1.243495e+004	1.245604e+004	1.268277e+004	1.246895e+004	1.242407e+004	1.277049e+004		7.490000e+002	6.194100e+003	6.217476e+003	6.228018e+003	6.341383e+003	6.234474e+003	6.212035e+003	6.385245e+003
7.376600e+002	1.236410e+004	1.243619e+004	1.245724e+004	1.268560e+004	1.247029e+004	1.242518e+004	1.277377e+004		7.489500e+002	6.182050e+003	6.218093e+003	6.228622e+003	6.342802e+003	6.235143e+003	6.212591e+003	6.386886e+003
7.377100e+002	1.227780e+004	1.243740e+004	1.245844e+004	1.268843e+004	1.247161e+004	1.242628e+004	1.277704e+004		7.489000e+002	6.138900e+003	6.218701e+003	6.229219e+003	6.344214e+003	6.235804e+003	6.213139e+003	6.388520e+003
7.377600e+002	1.232290e+004	1.243854e+004	1.245955e+004	1.269117e+004	1.247285e+004	1.242729e+004	1.278023e+004		7.488500e+002	6.161450e+003	6.219269e+003	6.229774e+003	6.345584e+003	6.236426e+003	6.213646e+003	6.390114e+003
7.378100e+002	1.239270e+004	1.243962e+004	1.246060e+004	1.269385e+004	1.247405e+004	1.242825e+004	1.278336e+004		7.488000e+002	6.196350e+003	6.219810e+003	6.230302e+003	6.346927e+003	6.237023e+003	6.214127e+003	6.391682e+003
7.378600e+002	1.218870e+004	1.244066e+004	1.246162e+004	1.269650e+004	1.247520e+004	1.242917e+004	1.278646e+004		7.487500e+002	6.094350e+003	6.220330e+003	6.230811e+003	6.348250e+003	6.237599e+003	6.214586e+003	6.393232e+003
7.379100e+002	1.243290e+004	1.244163e+004	1.246257e+004	1.269907e+004	1.247628e+004	1.243002e+004	1.278949e+004		7.487000e+002	6.216450e+003	6.220814e+003	6.231283e+003	6.349537e+003	6.238139e+003	6.215010e+003	6.394744e+003
7.379600e+002	1.261080e+004	1.244259e+004	1.246351e+004	1.270164e+004	1.247736e+004	1.243086e+004	1.279252e+004		7.486500e+002	6.305400e+003	6.221296e+003	6.231754e+003	6.350822e+003	6.238679e+003	6.215431e+003	6.396258e+003
7.380100e+002	1.246520e+004	1.244350e+004	1.246439e+004	1.270415e+004	1.247838e+004	1.243165e+004	1.279548e+004		7.486000e+002	6.232600e+003	6.221749e+003	6.232195e+003	6.352077e+003	6.239191e+003	6.215823e+003	6.397742e+003
7.380600e+002	1.249120e+004	1.244434e+004	1.246521e+004	1.270660e+004	1.247934e+004	1.243237e+004	1.279839e+004		7.485500e+002	6.245600e+003	6.222170e+003	6.232606e+003	6.353301e+003	6.239672e+003	6.216184e+003	6.399197e+003
7.381100e+002	1.231950e+004	1.244511e+004	1.246596e+004	1.270898e+004	1.248023e+004	1.243301e+004	1.280123e+004		7.485000e+002	6.159750e+003	6.222554e+003	6.232979e+003	6.354488e+003	6.240115e+003	6.216507e+003	6.400614e+003
7.381600e+002	1.249380e+004	1.244586e+004	1.246668e+004	1.271133e+004	1.248110e+004	1.243364e+004	1.280405e+004		7.484500e+002	6.246900e+003	6.222928e+003	6.233342e+003	6.355665e+003	6.240551e+003	6.216821e+003	6.402024e+003
7.382100e+002	1.240670e+004	1.244659e+004	1.246740e+004	1.271367e+004	1.248196e+004	1.243425e+004	1.280686e+004		7.484000e+002	6.203350e+003	6.223295e+003	6.233699e+003	6.356835e+003	6.240981e+003	6.217127e+003	6.403428e+003
7.382600e+002	1.243630e+004	1.244726e+004	1.246805e+004	1.271594e+004	1.248276e+004	1.243480e+004	1.280960e+004		7.483500e+002	6.218150e+003	6.223629e+003	6.234023e+003	6.357972e+003	6.241378e+003	6.217401e+003	6.404800e+003
7.383100e+002	1.238340e+004	1.244785e+004	1.246862e+004	1.271814e+004	1.248348e+004	1.243528e+004	1.281227e+004		7.483000e+002	6.191700e+003	6.223927e+003	6.234311e+003	6.359072e+003	6.241739e+003	6.217638e+003	6.406135e+003
7.383600e+002	1.248230e+004	1.244842e+004	1.246917e+004	1.272032e+004	1.248418e+004	1.243572e+004	1.281492e+004		7.482500e+002	6.241150e+003	6.224211e+003	6.234585e+003	6.360159e+003	6.242089e+003	6.217861e+003	6.407460e+003
7.384100e+002	1.246980e+004	1.244889e+004	1.246962e+004	1.272239e+004	1.248478e+004	1.243607e+004	1.281747e+004		7.482000e+002	6.234900e+003	6.224444e+003	6.234809e+003	6.361195e+003	6.242389e+003	6.218034e+003	6.408735e+003
7.384600e+002	1.245770e+004	1.244934e+004	1.247005e+004	1.272444e+004	1.248536e+004	1.243639e+004	1.282000e+004		7.481500e+002	6.228850e+003	6.224668e+003	6.235023e+003	6.362221e+003	6.242679e+003	6.218197e+003	6.410001e+003
7.385100e+002	1.248320e+004	1.244975e+004	1.247044e+004	1.272646e+004	1.248590e+004	1.243668e+004	1.282250e+004		7.481000e+002	6.241600e+003	6.224873e+003	6.235220e+003	6.363229e+003	6.242952e+003	6.218342e+003	6.411249e+003
7.385600e+002	1.261120e+004	1.245014e+004	1.247082e+004	1.272846e+004	1.248644e+004	1.243696e+004	1.282499e+004		7.480500e+002	6.305600e+003	6.225071e+003	6.235410e+003	6.364230e+003	6.243220e+003	6.218479e+003	6.412493e+003
